seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,4000000,0,10.0,10,40,1,0,0.000
0,4000001,1,10.0,10,40,1,0,0.000
0,4000002,2,10.0,10,40,1,0,0.000
0,4000003,3,10.0,10,40,1,0,0.000
0,4000004,4,10.0,10,40,1,0,0.000
0,4000005,5,10.0,10,40,1,0,0.000
0,4000006,6,10.0,10,40,1,0,0.000
0,4000007,7,10.0,10,40,1,0,0.000
0,4000008,8,10.0,10,40,1,0,0.000
0,4000009,9,10.0,10,40,1,0,0.000
0,4000010,10,10.0,10,40,1,0,0.000
0,4000011,11,10.0,10,40,1,0,0.000
0,4000012,12,10.0,10,40,1,0,0.000
0,4000013,13,10.0,10,40,1,0,0.000
0,4000014,14,10.0,10,40,1,0,0.000
0,4000015,15,10.0,10,40,1,0,0.000
0,4000016,16,10.0,10,40,1,0,0.000
0,4000017,17,10.0,10,40,1,0,0.000
0,4000018,18,10.0,10,40,1,0,0.000
0,4000019,19,10.0,10,40,1,0,0.000
0,4000020,20,10.0,10,40,1,0,0.000
0,4000021,21,10.0,10,40,1,0,0.000
0,4000022,22,10.0,10,40,1,0,0.000
0,4000023,23,10.0,10,40,1,0,0.000
0,4000024,24,10.0,10,40,1,0,0.000
0,4000025,25,10.0,10,40,1,0,0.000
0,4000026,26,10.0,10,40,1,0,0.000
0,4000027,27,10.0,10,40,1,0,0.000
0,4000028,28,10.0,10,40,1,0,0.000
0,4000029,29,10.0,10,40,1,0,0.000
0,4000030,30,10.0,10,40,1,0,0.000
0,4000031,31,10.0,10,40,1,0,0.000
0,4000032,32,10.0,10,40,1,0,0.000
0,4000033,33,10.0,10,40,1,0,0.000
0,4000034,34,10.0,10,40,1,0,0.000
0,4000035,35,10.0,10,40,1,0,0.000
0,4000036,36,10.0,10,40,1,0,0.000
0,4000037,37,10.0,10,40,1,0,0.000
0,4000038,38,10.0,10,40,1,0,0.000
0,4000039,39,10.0,10,40,1,0,0.000
0,4000040,40,10.0,10,40,1,0,0.000
