seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,1000000,0,28.000000000000004,10,40,1,0,0.000
0,1000001,1,28.000000000000004,10,40,1,0,0.000
0,1000002,2,28.000000000000004,10,40,1,0,0.000
0,1000003,3,28.000000000000004,10,40,1,0,0.000
0,1000004,4,28.000000000000004,10,40,1,0,0.000
0,1000005,5,28.000000000000004,10,40,1,0,0.000
0,1000006,6,28.000000000000004,10,40,1,0,0.000
0,1000007,7,28.000000000000004,10,40,1,0,0.000
0,1000008,8,28.000000000000004,10,40,1,0,0.000
0,1000009,9,28.000000000000004,10,40,1,0,0.000
0,1000010,10,28.000000000000004,10,40,1,0,0.000
0,1000011,11,28.000000000000004,10,40,1,0,0.000
0,1000012,12,28.000000000000004,10,40,1,0,0.000
0,1000013,13,28.000000000000004,10,40,1,0,0.000
0,1000014,14,28.000000000000004,10,40,1,0,0.000
0,1000015,15,28.000000000000004,10,40,1,0,0.000
0,1000016,16,28.000000000000004,10,40,1,0,0.000
0,1000017,17,28.000000000000004,10,40,1,0,0.000
0,1000018,18,28.000000000000004,10,40,1,0,0.000
0,1000019,19,28.000000000000004,10,40,1,0,0.000
0,1000020,20,28.000000000000004,10,40,1,0,0.000
0,1000021,21,28.000000000000004,10,40,1,0,0.000
0,1000022,22,28.000000000000004,10,40,1,0,0.000
0,1000023,23,28.000000000000004,10,40,1,0,0.000
0,1000024,24,28.000000000000004,10,40,1,0,0.000
0,1000025,25,28.000000000000004,10,40,1,0,0.000
0,1000026,26,28.000000000000004,10,40,1,0,0.000
0,1000027,27,28.000000000000004,10,40,1,0,0.000
0,1000028,28,28.000000000000004,10,40,1,0,0.000
0,1000029,29,28.000000000000004,10,40,1,0,0.000
0,1000030,30,28.000000000000004,10,40,1,0,0.000
0,1000031,31,28.000000000000004,10,40,1,0,0.000
0,1000032,32,28.000000000000004,10,40,1,0,0.000
0,1000033,33,28.000000000000004,10,40,1,0,0.000
0,1000034,34,28.000000000000004,10,40,1,0,0.000
0,1000035,35,28.000000000000004,10,40,1,0,0.000
0,1000036,36,28.000000000000004,10,40,1,0,0.000
