seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,0,28.000000000000004,10,40,1,0,0.000
0,1,28.000000000000004,10,40,1,0,0.000
0,2,28.000000000000004,10,40,1,0,0.000
0,3,28.000000000000004,10,40,1,0,0.000
0,4,28.000000000000004,10,40,1,0,0.000
0,5,28.000000000000004,10,40,1,0,0.000
0,6,28.000000000000004,10,40,1,0,0.000
0,7,28.000000000000004,10,40,1,0,0.000
0,8,28.000000000000004,10,40,1,0,0.000
0,9,28.000000000000004,10,40,1,0,0.000
0,10,28.000000000000004,10,40,1,0,0.000
0,11,28.000000000000004,10,40,1,0,0.000
0,12,28.000000000000004,10,40,1,0,0.000
0,13,28.000000000000004,10,40,1,0,0.000
0,14,28.000000000000004,10,40,1,0,0.000
0,15,28.000000000000004,10,40,1,0,0.000
0,16,28.000000000000004,10,40,1,0,0.000
0,17,28.000000000000004,10,40,1,0,0.000
0,18,28.000000000000004,10,40,1,0,0.000
0,19,28.000000000000004,10,40,1,0,0.000
0,20,28.000000000000004,10,40,1,0,0.000
0,21,28.000000000000004,10,40,1,0,0.000
0,22,28.000000000000004,10,40,1,0,0.000
0,23,28.000000000000004,10,40,1,0,0.000
0,24,28.000000000000004,10,40,1,0,0.000
0,25,28.000000000000004,10,40,1,0,0.000
0,26,28.000000000000004,10,40,1,0,0.000
0,27,28.000000000000004,10,40,1,0,0.000
0,28,28.000000000000004,10,40,1,0,0.000
0,29,28.000000000000004,10,40,1,0,0.000
0,30,28.000000000000004,10,40,1,0,0.000
0,31,28.000000000000004,10,40,1,0,0.000
0,32,28.000000000000004,10,40,1,0,0.000
0,33,28.000000000000004,10,40,1,0,0.000
0,34,28.000000000000004,10,40,1,0,0.000
0,35,28.000000000000004,10,40,1,0,0.000
0,36,28.000000000000004,10,40,1,0,0.000
0,37,28.000000000000004,10,40,1,0,0.000
0,38,28.000000000000004,10,40,1,0,0.000
0,39,28.000000000000004,10,40,1,0,0.000
0,40,28.000000000000004,10,40,1,0,0.000
0,41,28.000000000000004,10,40,1,0,0.000
0,42,28.000000000000004,10,40,1,0,0.000
0,43,28.000000000000004,10,40,1,0,0.000
0,44,28.000000000000004,10,40,1,0,0.000
0,45,28.000000000000004,10,40,1,0,0.000
0,46,28.000000000000004,10,40,1,0,0.000
0,47,28.000000000000004,10,40,1,0,0.000
0,48,28.000000000000004,10,40,1,0,0.000
0,49,28.000000000000004,10,40,1,0,0.000
0,50,28.000000000000004,10,40,1,0,0.000
0,51,28.000000000000004,10,40,1,0,0.000
0,52,28.000000000000004,10,40,1,0,0.000
0,53,28.000000000000004,10,40,1,0,0.000
0,54,28.000000000000004,10,40,1,0,0.000
0,55,28.000000000000004,10,40,1,0,0.000
0,56,28.000000000000004,10,40,1,0,0.000
0,57,28.000000000000004,10,40,1,0,0.000
0,58,28.000000000000004,10,40,1,0,0.000
0,59,28.000000000000004,10,40,1,0,0.000
0,60,28.000000000000004,10,40,1,0,0.000
0,61,28.000000000000004,10,40,1,0,0.000
0,62,28.000000000000004,10,40,1,0,0.000
0,63,28.000000000000004,10,40,1,0,0.000
0,64,28.000000000000004,10,40,1,0,0.000
0,65,28.000000000000004,10,40,1,0,0.000
0,66,28.000000000000004,10,40,1,0,0.000
0,67,28.000000000000004,10,40,1,0,0.000
0,68,28.000000000000004,10,40,1,0,0.000
0,69,28.000000000000004,10,40,1,0,0.000
0,70,28.000000000000004,10,40,1,0,0.000
0,71,28.000000000000004,10,40,1,0,0.000
0,72,28.000000000000004,10,40,1,0,0.000
0,73,28.000000000000004,10,40,1,0,0.000
