seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,0,10.0,10,40,1,0,0.000
0,1,10.0,10,40,1,0,0.000
0,2,10.0,10,40,1,0,0.000
0,3,10.0,10,40,1,0,0.000
0,4,10.0,10,40,1,0,0.000
0,5,10.0,10,40,1,0,0.000
0,6,10.0,10,40,1,0,0.000
0,7,10.0,10,40,1,0,0.000
0,8,10.0,10,40,1,0,0.000
0,9,10.0,10,40,1,0,0.000
0,10,10.0,10,40,1,0,0.000
0,11,10.0,10,40,1,0,0.000
0,12,10.0,10,40,1,0,0.000
0,13,10.0,10,40,1,0,0.000
0,14,10.0,10,40,1,0,0.000
0,15,10.0,10,40,1,0,0.000
0,16,10.0,10,40,1,0,0.000
0,17,10.0,10,40,1,0,0.000
0,18,10.0,10,40,1,0,0.000
0,19,10.0,10,40,1,0,0.000
0,20,10.0,10,40,1,0,0.000
0,21,10.0,10,40,1,0,0.000
0,22,10.0,10,40,1,0,0.000
0,23,10.0,10,40,1,0,0.000
0,24,10.0,10,40,1,0,0.000
0,25,10.0,10,40,1,0,0.000
0,26,10.0,10,40,1,0,0.000
0,27,10.0,10,40,1,0,0.000
0,28,10.0,10,40,1,0,0.000
0,29,10.0,10,40,1,0,0.000
0,30,10.0,10,40,1,0,0.000
0,31,10.0,10,40,1,0,0.000
0,32,10.0,10,40,1,0,0.000
0,33,10.0,10,40,1,0,0.000
0,34,10.0,10,40,1,0,0.000
0,35,10.0,10,40,1,0,0.000
0,36,10.0,10,40,1,0,0.000
0,37,10.0,10,40,1,0,0.000
0,38,10.0,10,40,1,0,0.000
0,39,10.0,10,40,1,0,0.000
0,40,10.0,10,40,1,0,0.000
0,41,10.0,10,40,1,0,0.000
0,42,10.0,10,40,1,0,0.000
0,43,10.0,10,40,1,0,0.000
0,44,10.0,10,40,1,0,0.000
0,45,10.0,10,40,1,0,0.000
0,46,10.0,10,40,1,0,0.000
0,47,10.0,10,40,1,0,0.000
0,48,10.0,10,40,1,0,0.000
0,49,10.0,10,40,1,0,0.000
0,50,10.0,10,40,1,0,0.000
0,51,10.0,10,40,1,0,0.000
0,52,10.0,10,40,1,0,0.000
0,53,10.0,10,40,1,0,0.000
0,54,10.0,10,40,1,0,0.000
0,55,10.0,10,40,1,0,0.000
0,56,10.0,10,40,1,0,0.000
0,57,10.0,10,40,1,0,0.000
0,58,10.0,10,40,1,0,0.000
0,59,10.0,10,40,1,0,0.000
0,60,10.0,10,40,1,0,0.000
0,61,10.0,10,40,1,0,0.000
0,62,10.0,10,40,1,0,0.000
0,63,10.0,10,40,1,0,0.000
0,64,10.0,10,40,1,0,0.000
0,65,10.0,10,40,1,0,0.000
0,66,10.0,10,40,1,0,0.000
0,67,10.0,10,40,1,0,0.000
0,68,10.0,10,40,1,0,0.000
0,69,10.0,10,40,1,0,0.000
0,70,10.0,10,40,1,0,0.000
0,71,10.0,10,40,1,0,0.000
0,72,10.0,10,40,1,0,0.000
0,73,10.0,10,40,1,0,0.000
0,74,10.0,10,40,1,0,0.000
0,75,10.0,10,40,1,0,0.000
0,76,10.0,10,40,1,0,0.000
0,77,10.0,10,40,1,0,0.000
0,78,10.0,10,40,1,0,0.000
0,79,10.0,10,40,1,0,0.000
0,80,10.0,10,40,1,0,0.000
0,81,10.0,10,40,1,0,0.000
0,82,10.0,10,40,1,0,0.000
0,83,10.0,10,40,1,0,0.000
0,84,10.0,10,40,1,0,0.000
0,85,10.0,10,40,1,0,0.000
0,86,10.0,10,40,1,0,0.000
0,87,10.0,10,40,1,0,0.000
0,88,10.0,10,40,1,0,0.000
0,89,10.0,10,40,1,0,0.000
0,90,10.0,10,40,1,0,0.000
0,91,10.0,10,40,1,0,0.000
0,92,10.0,10,40,1,0,0.000
0,93,10.0,10,40,1,0,0.000
0,94,10.0,10,40,1,0,0.000
0,95,10.0,10,40,1,0,0.000
0,96,10.0,10,40,1,0,0.000
0,97,10.0,10,40,1,0,0.000
0,98,10.0,10,40,1,0,0.000
0,99,10.0,10,40,1,0,0.000
0,100,10.0,10,40,1,0,0.000
0,101,10.0,10,40,1,0,0.000
0,102,10.0,10,40,1,0,0.000
0,103,10.0,10,40,1,0,0.000
0,104,10.0,10,40,1,0,0.000
0,105,10.0,10,40,1,0,0.000
0,106,10.0,10,40,1,0,0.000
0,107,10.0,10,40,1,0,0.000
0,108,10.0,10,40,1,0,0.000
0,109,10.0,10,40,1,0,0.000
0,110,10.0,10,40,1,0,0.000
0,111,10.0,10,40,1,0,0.000
0,112,10.0,10,40,1,0,0.000
0,113,10.0,10,40,1,0,0.000
0,114,10.0,10,40,1,0,0.000
0,115,10.0,10,40,1,0,0.000
0,116,10.0,10,40,1,0,0.000
0,117,10.0,10,40,1,0,0.000
0,118,10.0,10,40,1,0,0.000
0,119,10.0,10,40,1,0,0.000
0,120,10.0,10,40,1,0,0.000
0,121,10.0,10,40,1,0,0.000
0,122,10.0,10,40,1,0,0.000
0,123,10.0,10,40,1,0,0.000
0,124,10.0,10,40,1,0,0.000
0,125,10.0,10,40,1,0,0.000
0,126,10.0,10,40,1,0,0.000
0,127,10.0,10,40,1,0,0.000
0,128,10.0,10,40,1,0,0.000
0,129,10.0,10,40,1,0,0.000
0,130,10.0,10,40,1,0,0.000
0,131,10.0,10,40,1,0,0.000
0,132,10.0,10,40,1,0,0.000
0,133,10.0,10,40,1,0,0.000
0,134,10.0,10,40,1,0,0.000
0,135,10.0,10,40,1,0,0.000
0,136,10.0,10,40,1,0,0.000
0,137,10.0,10,40,1,0,0.000
0,138,10.0,10,40,1,0,0.000
0,139,10.0,10,40,1,0,0.000
0,140,10.0,10,40,1,0,0.000
0,141,10.0,10,40,1,0,0.000
0,142,10.0,10,40,1,0,0.000
0,143,10.0,10,40,1,0,0.000
0,144,10.0,10,40,1,0,0.000
0,145,10.0,10,40,1,0,0.000
0,146,10.0,10,40,1,0,0.000
0,147,10.0,10,40,1,0,0.000
0,148,10.0,10,40,1,0,0.000
0,149,10.0,10,40,1,0,0.000
0,150,10.0,10,40,1,0,0.000
0,151,10.0,10,40,1,0,0.000
0,152,10.0,10,40,1,0,0.000
0,153,10.0,10,40,1,0,0.000
0,154,10.0,10,40,1,0,0.000
0,155,10.0,10,40,1,0,0.000
0,156,10.0,10,40,1,0,0.000
0,157,10.0,10,40,1,0,0.000
0,158,10.0,10,40,1,0,0.000
0,159,10.0,10,40,1,0,0.000
0,160,10.0,10,40,1,0,0.000
0,161,10.0,10,40,1,0,0.000
0,162,10.0,10,40,1,0,0.000
0,163,10.0,10,40,1,0,0.000
0,164,10.0,10,40,1,0,0.000
0,165,10.0,10,40,1,0,0.000
0,166,10.0,10,40,1,0,0.000
0,167,10.0,10,40,1,0,0.000
0,168,10.0,10,40,1,0,0.000
0,169,10.0,10,40,1,0,0.000
0,170,10.0,10,40,1,0,0.000
0,171,10.0,10,40,1,0,0.000
0,172,10.0,10,40,1,0,0.000
0,173,10.0,10,40,1,0,0.000
0,174,10.0,10,40,1,0,0.000
0,175,10.0,10,40,1,0,0.000
0,176,10.0,10,40,1,0,0.000
0,177,10.0,10,40,1,0,0.000
0,178,10.0,10,40,1,0,0.000
0,179,10.0,10,40,1,0,0.000
0,180,10.0,10,40,1,0,0.000
0,181,10.0,10,40,1,0,0.000
0,182,10.0,10,40,1,0,0.000
0,183,10.0,10,40,1,0,0.000
0,184,10.0,10,40,1,0,0.000
0,185,10.0,10,40,1,0,0.000
0,186,10.0,10,40,1,0,0.000
0,187,10.0,10,40,1,0,0.000
0,188,10.0,10,40,1,0,0.000
0,189,10.0,10,40,1,0,0.000
0,190,10.0,10,40,1,0,0.000
0,191,10.0,10,40,1,0,0.000
0,192,10.0,10,40,1,0,0.000
0,193,10.0,10,40,1,0,0.000
0,194,10.0,10,40,1,0,0.000
0,195,10.0,10,40,1,0,0.000
0,196,10.0,10,40,1,0,0.000
0,197,10.0,10,40,1,0,0.000
0,198,10.0,10,40,1,0,0.000
0,199,10.0,10,40,1,0,0.000
0,200,10.0,10,40,1,0,0.000
0,201,10.0,10,40,1,0,0.000
0,202,10.0,10,40,1,0,0.000
0,203,10.0,10,40,1,0,0.000
0,204,10.0,10,40,1,0,0.000
0,205,10.0,10,40,1,0,0.000
0,206,10.0,10,40,1,0,0.000
0,207,10.0,10,40,1,0,0.000
0,208,10.0,10,40,1,0,0.000
0,209,10.0,10,40,1,0,0.000
0,210,10.0,10,40,1,0,0.000
0,211,10.0,10,40,1,0,0.000
0,212,10.0,10,40,1,0,0.000
0,213,10.0,10,40,1,0,0.000
0,214,10.0,10,40,1,0,0.000
0,215,10.0,10,40,1,0,0.000
0,216,10.0,10,40,1,0,0.000
0,217,10.0,10,40,1,0,0.000
0,218,10.0,10,40,1,0,0.000
0,219,10.0,10,40,1,0,0.000
0,220,10.0,10,40,1,0,0.000
0,221,10.0,10,40,1,0,0.000
0,222,10.0,10,40,1,0,0.000
0,223,10.0,10,40,1,0,0.000
0,224,10.0,10,40,1,0,0.000
0,225,10.0,10,40,1,0,0.000
0,226,10.0,10,40,1,0,0.000
0,227,10.0,10,40,1,0,0.000
0,228,10.0,10,40,1,0,0.000
0,229,10.0,10,40,1,0,0.000
0,230,10.0,10,40,1,0,0.000
0,231,10.0,10,40,1,0,0.000
0,232,10.0,10,40,1,0,0.000
0,233,10.0,10,40,1,0,0.000
0,234,10.0,10,40,1,0,0.000
0,235,10.0,10,40,1,0,0.000
0,236,10.0,10,40,1,0,0.000
0,237,10.0,10,40,1,0,0.000
0,238,10.0,10,40,1,0,0.000
0,239,10.0,10,40,1,0,0.000
0,240,10.0,10,40,1,0,0.000
0,241,10.0,10,40,1,0,0.000
0,242,10.0,10,40,1,0,0.000
0,243,10.0,10,40,1,0,0.000
0,244,10.0,10,40,1,0,0.000
0,245,10.0,10,40,1,0,0.000
0,246,10.0,10,40,1,0,0.000
0,247,10.0,10,40,1,0,0.000
0,248,10.0,10,40,1,0,0.000
0,249,10.0,10,40,1,0,0.000
0,250,10.0,10,40,1,0,0.000
0,251,10.0,10,40,1,0,0.000
0,252,10.0,10,40,1,0,0.000
0,253,10.0,10,40,1,0,0.000
0,254,10.0,10,40,1,0,0.000
0,255,10.0,10,40,1,0,0.000
0,256,10.0,10,40,1,0,0.000
0,257,10.0,10,40,1,0,0.000
0,258,10.0,10,40,1,0,0.000
0,259,10.0,10,40,1,0,0.000
0,260,10.0,10,40,1,0,0.000
0,261,10.0,10,40,1,0,0.000
0,262,10.0,10,40,1,0,0.000
0,263,10.0,10,40,1,0,0.000
0,264,10.0,10,40,1,0,0.000
0,265,10.0,10,40,1,0,0.000
0,266,10.0,10,40,1,0,0.000
0,267,10.0,10,40,1,0,0.000
0,268,10.0,10,40,1,0,0.000
0,269,10.0,10,40,1,0,0.000
0,270,10.0,10,40,1,0,0.000
0,271,10.0,10,40,1,0,0.000
0,272,10.0,10,40,1,0,0.000
0,273,10.0,10,40,1,0,0.000
0,274,10.0,10,40,1,0,0.000
0,275,10.0,10,40,1,0,0.000
0,276,10.0,10,40,1,0,0.000
0,277,10.0,10,40,1,0,0.000
0,278,10.0,10,40,1,0,0.000
0,279,10.0,10,40,1,0,0.000
0,280,10.0,10,40,1,0,0.000
0,281,10.0,10,40,1,0,0.000
0,282,10.0,10,40,1,0,0.000
0,283,10.0,10,40,1,0,0.000
0,284,10.0,10,40,1,0,0.000
0,285,10.0,10,40,1,0,0.000
0,286,10.0,10,40,1,0,0.000
0,287,10.0,10,40,1,0,0.000
0,288,10.0,10,40,1,0,0.000
0,289,10.0,10,40,1,0,0.000
0,290,10.0,10,40,1,0,0.000
0,291,10.0,10,40,1,0,0.000
0,292,10.0,10,40,1,0,0.000
0,293,10.0,10,40,1,0,0.000
0,294,10.0,10,40,1,0,0.000
0,295,10.0,10,40,1,0,0.000
0,296,10.0,10,40,1,0,0.000
0,297,10.0,10,40,1,0,0.000
0,298,10.0,10,40,1,0,0.000
0,299,10.0,10,40,1,0,0.000
0,300,10.0,10,40,1,0,0.000
0,301,10.0,10,40,1,0,0.000
0,302,10.0,10,40,1,0,0.000
0,303,10.0,10,40,1,0,0.000
0,304,10.0,10,40,1,0,0.000
0,305,10.0,10,40,1,0,0.000
0,306,10.0,10,40,1,0,0.000
0,307,10.0,10,40,1,0,0.000
0,308,10.0,10,40,1,0,0.000
0,309,10.0,10,40,1,0,0.000
0,310,10.0,10,40,1,0,0.000
0,311,10.0,10,40,1,0,0.000
0,312,10.0,10,40,1,0,0.000
0,313,10.0,10,40,1,0,0.000
0,314,10.0,10,40,1,0,0.000
0,315,10.0,10,40,1,0,0.000
0,316,10.0,10,40,1,0,0.000
0,317,10.0,10,40,1,0,0.000
0,318,10.0,10,40,1,0,0.000
0,319,10.0,10,40,1,0,0.000
0,320,10.0,10,40,1,0,0.000
0,321,10.0,10,40,1,0,0.000
0,322,10.0,10,40,1,0,0.000
0,323,10.0,10,40,1,0,0.000
0,324,10.0,10,40,1,0,0.000
0,325,10.0,10,40,1,0,0.000
0,326,10.0,10,40,1,0,0.000
0,327,10.0,10,40,1,0,0.000
0,328,10.0,10,40,1,0,0.000
0,329,10.0,10,40,1,0,0.000
0,330,10.0,10,40,1,0,0.000
0,331,10.0,10,40,1,0,0.000
0,332,10.0,10,40,1,0,0.000
0,333,10.0,10,40,1,0,0.000
0,334,10.0,10,40,1,0,0.000
0,335,10.0,10,40,1,0,0.000
0,336,10.0,10,40,1,0,0.000
0,337,10.0,10,40,1,0,0.000
0,338,10.0,10,40,1,0,0.000
0,339,10.0,10,40,1,0,0.000
0,340,10.0,10,40,1,0,0.000
0,341,10.0,10,40,1,0,0.000
0,342,10.0,10,40,1,0,0.000
0,343,10.0,10,40,1,0,0.000
0,344,10.0,10,40,1,0,0.000
0,345,10.0,10,40,1,0,0.000
0,346,10.0,10,40,1,0,0.000
0,347,10.0,10,40,1,0,0.000
0,348,10.0,10,40,1,0,0.000
0,349,10.0,10,40,1,0,0.000
0,350,10.0,10,40,1,0,0.000
0,351,10.0,10,40,1,0,0.000
0,352,10.0,10,40,1,0,0.000
0,353,10.0,10,40,1,0,0.000
0,354,10.0,10,40,1,0,0.000
0,355,10.0,10,40,1,0,0.000
0,356,10.0,10,40,1,0,0.000
