seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,3000000,0,10.0,10,40,1,0,0.000
0,3000001,1,10.0,10,40,1,0,0.000
0,3000002,2,10.0,10,40,1,0,0.000
0,3000003,3,10.0,10,40,1,0,0.000
0,3000004,4,10.0,10,40,1,0,0.000
0,3000005,5,10.0,10,40,1,0,0.000
0,3000006,6,10.0,10,40,1,0,0.000
0,3000007,7,10.0,10,40,1,0,0.000
0,3000008,8,10.0,10,40,1,0,0.000
0,3000009,9,10.0,10,40,1,0,0.000
0,3000010,10,10.0,10,40,1,0,0.000
0,3000011,11,10.0,10,40,1,0,0.000
0,3000012,12,10.0,10,40,1,0,0.000
0,3000013,13,10.0,10,40,1,0,0.000
0,3000014,14,10.0,10,40,1,0,0.000
0,3000015,15,10.0,10,40,1,0,0.000
0,3000016,16,10.0,10,40,1,0,0.000
0,3000017,17,10.0,10,40,1,0,0.000
0,3000018,18,10.0,10,40,1,0,0.000
0,3000019,19,10.0,10,40,1,0,0.000
0,3000020,20,10.0,10,40,1,0,0.000
0,3000021,21,10.0,10,40,1,0,0.000
0,3000022,22,10.0,10,40,1,0,0.000
0,3000023,23,10.0,10,40,1,0,0.000
0,3000024,24,10.0,10,40,1,0,0.000
0,3000025,25,10.0,10,40,1,0,0.000
0,3000026,26,10.0,10,40,1,0,0.000
0,3000027,27,10.0,10,40,1,0,0.000
0,3000028,28,10.0,10,40,1,0,0.000
0,3000029,29,10.0,10,40,1,0,0.000
0,3000030,30,10.0,10,40,1,0,0.000
0,3000031,31,10.0,10,40,1,0,0.000
0,3000032,32,10.0,10,40,1,0,0.000
0,3000033,33,10.0,10,40,1,0,0.000
0,3000034,34,10.0,10,40,1,0,0.000
0,3000035,35,10.0,10,40,1,0,0.000
0,3000036,36,10.0,10,40,1,0,0.000
0,3000037,37,10.0,10,40,1,0,0.000
0,3000038,38,10.0,10,40,1,0,0.000
0,3000039,39,10.0,10,40,1,0,0.000
0,3000040,40,10.0,10,40,1,0,0.000
0,3000041,41,10.0,10,40,1,0,0.000
0,3000042,42,10.0,10,40,1,0,0.000
0,3000043,43,10.0,10,40,1,0,0.000
0,3000044,44,10.0,10,40,1,0,0.000
0,3000045,45,10.0,10,40,1,0,0.000
0,3000046,46,10.0,10,40,1,0,0.000
0,3000047,47,10.0,10,40,1,0,0.000
0,3000048,48,10.0,10,40,1,0,0.000
0,3000049,49,10.0,10,40,1,0,0.000
0,3000050,50,10.0,10,40,1,0,0.000
0,3000051,51,10.0,10,40,1,0,0.000
0,3000052,52,10.0,10,40,1,0,0.000
0,3000053,53,10.0,10,40,1,0,0.000
0,3000054,54,10.0,10,40,1,0,0.000
0,3000055,55,10.0,10,40,1,0,0.000
0,3000056,56,10.0,10,40,1,0,0.000
0,3000057,57,10.0,10,40,1,0,0.000
0,3000058,58,10.0,10,40,1,0,0.000
0,3000059,59,10.0,10,40,1,0,0.000
0,3000060,60,10.0,10,40,1,0,0.000
0,3000061,61,10.0,10,40,1,0,0.000
0,3000062,62,10.0,10,40,1,0,0.000
0,3000063,63,10.0,10,40,1,0,0.000
0,3000064,64,10.0,10,40,1,0,0.000
0,3000065,65,10.0,10,40,1,0,0.000
0,3000066,66,10.0,10,40,1,0,0.000
0,3000067,67,10.0,10,40,1,0,0.000
0,3000068,68,10.0,10,40,1,0,0.000
0,3000069,69,10.0,10,40,1,0,0.000
0,3000070,70,10.0,10,40,1,0,0.000
0,3000071,71,10.0,10,40,1,0,0.000
0,3000072,72,10.0,10,40,1,0,0.000
0,3000073,73,10.0,10,40,1,0,0.000
0,3000074,74,10.0,10,40,1,0,0.000
0,3000075,75,10.0,10,40,1,0,0.000
0,3000076,76,10.0,10,40,1,0,0.000
0,3000077,77,10.0,10,40,1,0,0.000
0,3000078,78,10.0,10,40,1,0,0.000
0,3000079,79,10.0,10,40,1,0,0.000
0,3000080,80,10.0,10,40,1,0,0.000
0,3000081,81,10.0,10,40,1,0,0.000
0,3000082,82,10.0,10,40,1,0,0.000
0,3000083,83,10.0,10,40,1,0,0.000
0,3000084,84,10.0,10,40,1,0,0.000
