seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,0,0,28.000000000000004,10,40,1,0,0.000
0,1,1,28.000000000000004,10,40,1,0,0.000
0,2,2,28.000000000000004,10,40,1,0,0.000
0,3,3,28.000000000000004,10,40,1,0,0.000
0,4,4,28.000000000000004,10,40,1,0,0.000
0,5,5,28.000000000000004,10,40,1,0,0.000
0,6,6,28.000000000000004,10,40,1,0,0.000
0,7,7,28.000000000000004,10,40,1,0,0.000
0,8,8,28.000000000000004,10,40,1,0,0.000
0,9,9,28.000000000000004,10,40,1,0,0.000
0,10,10,28.000000000000004,10,40,1,0,0.000
0,11,11,28.000000000000004,10,40,1,0,0.000
0,12,12,28.000000000000004,10,40,1,0,0.000
0,13,13,28.000000000000004,10,40,1,0,0.000
0,14,14,28.000000000000004,10,40,1,0,0.000
0,15,15,28.000000000000004,10,40,1,0,0.000
0,16,16,28.000000000000004,10,40,1,0,0.000
0,17,17,28.000000000000004,10,40,1,0,0.000
0,18,18,28.000000000000004,10,40,1,0,0.000
0,19,19,28.000000000000004,10,40,1,0,0.000
0,20,20,28.000000000000004,10,40,1,0,0.000
0,21,21,28.000000000000004,10,40,1,0,0.000
0,22,22,28.000000000000004,10,40,1,0,0.000
0,23,23,28.000000000000004,10,40,1,0,0.000
0,24,24,28.000000000000004,10,40,1,0,0.000
0,25,25,28.000000000000004,10,40,1,0,0.000
0,26,26,28.000000000000004,10,40,1,0,0.000
0,27,27,28.000000000000004,10,40,1,0,0.000
0,28,28,28.000000000000004,10,40,1,0,0.000
0,29,29,28.000000000000004,10,40,1,0,0.000
0,30,30,28.000000000000004,10,40,1,0,0.000
0,31,31,28.000000000000004,10,40,1,0,0.000
0,32,32,28.000000000000004,10,40,1,0,0.000
0,33,33,28.000000000000004,10,40,1,0,0.000
0,34,34,28.000000000000004,10,40,1,0,0.000
0,35,35,28.000000000000004,10,40,1,0,0.000
0,36,36,28.000000000000004,10,40,1,0,0.000
0,37,37,28.000000000000004,10,40,1,0,0.000
0,38,38,28.000000000000004,10,40,1,0,0.000
0,39,39,28.000000000000004,10,40,1,0,0.000
0,40,40,28.000000000000004,10,40,1,0,0.000
0,41,41,28.000000000000004,10,40,1,0,0.000
0,42,42,28.000000000000004,10,40,1,0,0.000
0,43,43,28.000000000000004,10,40,1,0,0.000
0,44,44,28.000000000000004,10,40,1,0,0.000
0,45,45,28.000000000000004,10,40,1,0,0.000
0,46,46,28.000000000000004,10,40,1,0,0.000
0,47,47,28.000000000000004,10,40,1,0,0.000
0,48,48,28.000000000000004,10,40,1,0,0.000
0,49,49,28.000000000000004,10,40,1,0,0.000
0,50,50,28.000000000000004,10,40,1,0,0.000
0,51,51,28.000000000000004,10,40,1,0,0.000
0,52,52,28.000000000000004,10,40,1,0,0.000
0,53,53,28.000000000000004,10,40,1,0,0.000
0,54,54,28.000000000000004,10,40,1,0,0.000
0,55,55,28.000000000000004,10,40,1,0,0.000
0,56,56,28.000000000000004,10,40,1,0,0.000
0,57,57,28.000000000000004,10,40,1,0,0.000
0,58,58,28.000000000000004,10,40,1,0,0.000
0,59,59,28.000000000000004,10,40,1,0,0.000
0,60,60,28.000000000000004,10,40,1,0,0.000
0,61,61,28.000000000000004,10,40,1,0,0.000
0,62,62,28.000000000000004,10,40,1,0,0.000
0,63,63,28.000000000000004,10,40,1,0,0.000
0,64,64,28.000000000000004,10,40,1,0,0.000
0,65,65,28.000000000000004,10,40,1,0,0.000
0,66,66,28.000000000000004,10,40,1,0,0.000
0,67,67,28.000000000000004,10,40,1,0,0.000
0,68,68,28.000000000000004,10,40,1,0,0.000
0,69,69,28.000000000000004,10,40,1,0,0.000
0,70,70,28.000000000000004,10,40,1,0,0.000
0,71,71,28.000000000000004,10,40,1,0,0.000
0,72,72,28.000000000000004,10,40,1,0,0.000
0,73,73,28.000000000000004,10,40,1,0,0.000
0,74,74,28.000000000000004,10,40,1,0,0.000
0,75,75,28.000000000000004,10,40,1,0,0.000
0,76,76,28.000000000000004,10,40,1,0,0.000
0,77,77,28.000000000000004,10,40,1,0,0.000
0,78,78,28.000000000000004,10,40,1,0,0.000
0,79,79,28.000000000000004,10,40,1,0,0.000
0,80,80,28.000000000000004,10,40,1,0,0.000
0,81,81,28.000000000000004,10,40,1,0,0.000
0,82,82,28.000000000000004,10,40,1,0,0.000
0,83,83,28.000000000000004,10,40,1,0,0.000
0,84,84,28.000000000000004,10,40,1,0,0.000
0,85,85,28.000000000000004,10,40,1,0,0.000
0,86,86,28.000000000000004,10,40,1,0,0.000
0,87,87,28.000000000000004,10,40,1,0,0.000
0,88,88,28.000000000000004,10,40,1,0,0.000
0,89,89,28.000000000000004,10,40,1,0,0.000
0,90,90,28.000000000000004,10,40,1,0,0.000
0,91,91,28.000000000000004,10,40,1,0,0.000
0,92,92,28.000000000000004,10,40,1,0,0.000
0,93,93,28.000000000000004,10,40,1,0,0.000
0,94,94,28.000000000000004,10,40,1,0,0.000
0,95,95,28.000000000000004,10,40,1,0,0.000
0,96,96,28.000000000000004,10,40,1,0,0.000
0,97,97,28.000000000000004,10,40,1,0,0.000
0,98,98,28.000000000000004,10,40,1,0,0.000
0,99,99,28.000000000000004,10,40,1,0,0.000
0,100,100,28.000000000000004,10,40,1,0,0.000
0,101,101,28.000000000000004,10,40,1,0,0.000
0,102,102,28.000000000000004,10,40,1,0,0.000
0,103,103,28.000000000000004,10,40,1,0,0.000
0,104,104,28.000000000000004,10,40,1,0,0.000
0,105,105,28.000000000000004,10,40,1,0,0.000
0,106,106,28.000000000000004,10,40,1,0,0.000
0,107,107,28.000000000000004,10,40,1,0,0.000
0,108,108,28.000000000000004,10,40,1,0,0.000
0,109,109,28.000000000000004,10,40,1,0,0.000
0,110,110,28.000000000000004,10,40,1,0,0.000
0,111,111,28.000000000000004,10,40,1,0,0.000
0,112,112,28.000000000000004,10,40,1,0,0.000
0,113,113,28.000000000000004,10,40,1,0,0.000
0,114,114,28.000000000000004,10,40,1,0,0.000
0,115,115,28.000000000000004,10,40,1,0,0.000
0,116,116,28.000000000000004,10,40,1,0,0.000
0,117,117,28.000000000000004,10,40,1,0,0.000
