seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,2000000,0,10.0,10,40,1,0,0.000
0,2000001,1,10.0,10,40,1,0,0.000
0,2000002,2,10.0,10,40,1,0,0.000
0,2000003,3,10.0,10,40,1,0,0.000
0,2000004,4,10.0,10,40,1,0,0.000
0,2000005,5,10.0,10,40,1,0,0.000
0,2000006,6,10.0,10,40,1,0,0.000
0,2000007,7,10.0,10,40,1,0,0.000
0,2000008,8,10.0,10,40,1,0,0.000
0,2000009,9,10.0,10,40,1,0,0.000
0,2000010,10,10.0,10,40,1,0,0.000
0,2000011,11,10.0,10,40,1,0,0.000
0,2000012,12,10.0,10,40,1,0,0.000
0,2000013,13,10.0,10,40,1,0,0.000
0,2000014,14,10.0,10,40,1,0,0.000
0,2000015,15,10.0,10,40,1,0,0.000
0,2000016,16,10.0,10,40,1,0,0.000
0,2000017,17,10.0,10,40,1,0,0.000
0,2000018,18,10.0,10,40,1,0,0.000
0,2000019,19,10.0,10,40,1,0,0.000
0,2000020,20,10.0,10,40,1,0,0.000
0,2000021,21,10.0,10,40,1,0,0.000
0,2000022,22,10.0,10,40,1,0,0.000
0,2000023,23,10.0,10,40,1,0,0.000
0,2000024,24,10.0,10,40,1,0,0.000
0,2000025,25,10.0,10,40,1,0,0.000
0,2000026,26,10.0,10,40,1,0,0.000
0,2000027,27,10.0,10,40,1,0,0.000
0,2000028,28,10.0,10,40,1,0,0.000
0,2000029,29,10.0,10,40,1,0,0.000
0,2000030,30,10.0,10,40,1,0,0.000
0,2000031,31,10.0,10,40,1,0,0.000
0,2000032,32,10.0,10,40,1,0,0.000
0,2000033,33,10.0,10,40,1,0,0.000
0,2000034,34,10.0,10,40,1,0,0.000
0,2000035,35,10.0,10,40,1,0,0.000
0,2000036,36,10.0,10,40,1,0,0.000
0,2000037,37,10.0,10,40,1,0,0.000
0,2000038,38,10.0,10,40,1,0,0.000
0,2000039,39,10.0,10,40,1,0,0.000
0,2000040,40,10.0,10,40,1,0,0.000
0,2000041,41,10.0,10,40,1,0,0.000
0,2000042,42,10.0,10,40,1,0,0.000
0,2000043,43,10.0,10,40,1,0,0.000
0,2000044,44,10.0,10,40,1,0,0.000
0,2000045,45,10.0,10,40,1,0,0.000
0,2000046,46,10.0,10,40,1,0,0.000
0,2000047,47,10.0,10,40,1,0,0.000
0,2000048,48,10.0,10,40,1,0,0.000
0,2000049,49,10.0,10,40,1,0,0.000
0,2000050,50,10.0,10,40,1,0,0.000
0,2000051,51,10.0,10,40,1,0,0.000
0,2000052,52,10.0,10,40,1,0,0.000
0,2000053,53,10.0,10,40,1,0,0.000
0,2000054,54,10.0,10,40,1,0,0.000
0,2000055,55,10.0,10,40,1,0,0.000
0,2000056,56,10.0,10,40,1,0,0.000
0,2000057,57,10.0,10,40,1,0,0.000
0,2000058,58,10.0,10,40,1,0,0.000
0,2000059,59,10.0,10,40,1,0,0.000
